iso,zone,year,month,year_month,dc_zone,post2022,dc_load_mw_forecast,demand_mwh,peak_demand_mw,lmp_da_avg,lmp_rt_avg,lmp_da_peak,lmp_da_offpeak,lmp_congestion_avg,dc_load_mw,dc_binary,dc_load_mw_lag3,dc_load_mw_lag6,cumulative_dc_mw,n_projects_online,gas_henry_hub,renewable_share,solar_share,wind_share,total_gen_gwh,cdd,hdd
ERCOT,LZ_AEN,2021,4,2021-04,0,0,0.0,28061172.0,52693.0,29.68947222222222,44.38206423611111,27.276083333333336,34.51625,,0.0,0,0.0,0.0,0.0,0,2.66,0.3551714258769325,0.035242972252158,0.3199284536247744,27982.969,225.0,17.0
ERCOT,LZ_AEN,2021,5,2021-05,0,0,0.0,31757802.0,62837.0,24.914206989247308,24.724610215053765,25.12016129032258,24.50229838709677,,0.0,0,0.0,0.0,0.0,0,2.91,0.3299987566598438,0.0428128297939257,0.287185926865918,31696.877,377.0,0.0
ERCOT,LZ_AEN,2021,6,2021-06,0,0,0.0,37261642.0,70090.0,41.67805555555556,38.71771875,47.657625,29.718916666666665,,0.0,0,0.0,0.0,0.0,0,3.26,0.2322411033908396,0.04416103313402,0.1880800702568196,37126.645,543.0,0.0
ERCOT,LZ_AEN,2021,7,2021-07,0,0,0.0,39518111.0,72858.0,41.143158602150535,37.458108198924734,44.30542338709678,34.818629032258066,,0.0,0,0.0,0.0,0.0,0,3.84,0.1820195083589132,0.0463418909662852,0.1356776173926279,39419.0,576.0,0.0
ERCOT,LZ_AEN,2021,8,2021-08,0,0,0.0,41357931.0,73476.0,40.74346774193548,35.79472110215054,43.04764112903226,36.13512096774193,,0.0,0,0.0,0.0,0.0,0,4.07,0.2193214955077254,0.0408299265175251,0.1784915689902003,41166.006,624.0,0.0
ERCOT,LZ_AEN,2021,9,2021-09,0,0,0.0,36632844.0,72218.0,45.187,41.96984375,46.11808333333333,43.32483333333333,,0.0,0,0.0,0.0,0.0,0,5.16,0.2334829941513628,0.0474489935554088,0.186034000595954,36392.068,518.0,0.0
ERCOT,LZ_AEN,2021,10,2021-10,0,0,0.0,32737074.0,62354.0,54.437043010752696,50.631271841397854,53.579193548387096,56.15274193548387,,0.0,0,0.0,0.0,0.0,0,5.51,0.3067444730873312,0.0433583341614764,0.2633861389258548,32623.186,362.0,0.0
ERCOT,LZ_AEN,2021,11,2021-11,0,0,0.0,27931255.0,49051.0,39.37065277777778,41.15813020833333,37.05614583333333,43.99966666666667,,0.0,0,0.0,0.0,0.0,0,5.05,0.3485343591097322,0.0423609500550073,0.3061734090547249,27919.015,91.0,75.0
ERCOT,LZ_AEN,2021,12,2021-12,0,0,0.0,30185742.0,49202.0,28.686693548387098,26.42511256720429,25.997016129032257,34.06604838709677,,0.0,0,0.0,0.0,0.0,0,3.76,0.3519045721533523,0.0336979417718279,0.3182066303815244,30164.78,178.0,61.0
ERCOT,LZ_AEN,2022,1,2022-01,0,0,0.0,33412638.0,63504.0,33.94407258064516,31.24552083333333,32.35012096774194,37.131975806451614,,230.475,1,0.0,0.0,0.0,0,4.38,0.2936107767476697,0.0399453290683008,0.2536654476793689,33379.347,27.0,306.0
ERCOT,LZ_AEN,2022,2,2022-02,0,0,0.0,31280947.0,68862.0,40.35757440476191,47.64816778273809,39.773370535714285,41.52598214285714,,230.475,1,0.0,0.0,0.0,0,4.69,0.3116219127132099,0.0456425797169528,0.2659793329962571,31195.717,29.0,331.0
ERCOT,LZ_AEN,2022,3,2022-03,0,0,0.0,30499647.0,56401.0,39.141290322580645,35.38881216397849,35.42260080645161,46.57866935483871,,230.475,1,0.0,0.0,0.0,0,4.9,0.4208732813861146,0.0581049109517807,0.3627683704343339,30423.573,102.0,118.0
ERCOT,LZ_AEN,2022,4,2022-04,0,0,0.0,30817979.0,58477.0,57.12811111111111,58.93836631944444,51.35666666666667,68.671,,230.475,1,230.475,0.0,0.0,0,6.6,0.4402386734878407,0.0590834408160967,0.3811552326717439,30767.724,369.0,0.0
ERCOT,LZ_AEN,2022,5,2022-05,0,0,0.0,38516431.0,71697.0,90.22096774193548,88.8242624327957,92.1207056451613,86.42149193548387,,230.475,1,230.475,0.0,0.0,0,8.14,0.3841115673762521,0.0609869813264808,0.3231245860497712,38312.275,514.0,0.0
ERCOT,LZ_AEN,2022,6,2022-06,0,0,0.0,42090162.0,76597.0,80.9305138888889,63.41258506944444,82.4863125,77.81891666666667,,230.475,1,230.475,0.0,0.0,0,7.7,0.2971032381262421,0.0639020644992187,0.2332011736270233,41776.475,562.0,0.0
ERCOT,LZ_AEN,2022,7,2022-07,0,0,0.0,45966225.0,79830.0,128.37755376344086,154.9582510080645,140.1786693548387,104.77532258064517,,230.475,1,230.475,230.475,0.0,0,7.28,0.2560872784952813,0.0644372559234305,0.1916500225718507,45603.261,631.0,0.0
ERCOT,LZ_AEN,2022,8,2022-08,0,0,0.0,43138483.0,78371.0,103.27432795698924,89.93840725806452,103.20429435483872,103.41439516129032,,230.475,1,230.475,230.475,0.0,0,8.81,0.2038931376423444,0.0556835331226627,0.1482096045196816,42796.997,644.0,0.0
ERCOT,LZ_AEN,2022,9,2022-09,0,0,0.0,37513069.0,70988.0,71.02876388888889,66.20016493055556,68.67252083333332,75.74125000000001,,230.475,1,230.475,230.475,0.0,0,7.88,0.2200672324050435,0.0673083923178525,0.1527588400871909,37348.359,567.0,0.0
ERCOT,LZ_AEN,2022,10,2022-10,0,0,0.0,32275694.0,66062.0,50.21971774193548,52.30348958333333,46.7547379032258,57.149677419354845,,230.475,1,230.475,230.475,0.0,0,5.66,0.292264565008955,0.0630821823233316,0.2291823826856233,32264.055,314.0,11.0
ERCOT,LZ_AEN,2022,11,2022-11,0,0,0.0,31211524.0,53360.0,47.595083333333335,43.40109722222223,44.15545833333333,54.47433333333333,,230.475,1,230.475,230.475,0.0,0,5.45,0.3286251056300995,0.0408204762967689,0.2878046293333306,31243.462,112.0,162.0
ERCOT,LZ_AEN,2022,12,2022-12,0,0,0.0,33911462.0,73976.0,67.43435483870968,57.40757896505376,65.02008064516129,72.26290322580645,,230.475,1,230.475,230.475,0.0,0,5.53,0.2856770924567431,0.0345099466939716,0.2511671457627714,33938.563,97.0,240.0
ERCOT,LZ_AEN,2023,1,2023-01,0,1,0.0,32113048.0,64603.0,25.533911290322585,24.44109711021505,23.985383064516128,28.63096774193548,,376.775,1,230.475,230.475,0.0,0,3.27,0.3890915325771564,0.0470711747637593,0.342020357813397,32223.5,68.0,137.0
ERCOT,LZ_AEN,2023,2,2023-02,0,1,0.0,30450275.0,65552.0,24.619181547619046,19.700431547619047,22.995736607142856,27.866071428571427,,376.775,1,230.475,230.475,0.0,0,2.38,0.3787295093326397,0.0472183631541667,0.331511146178473,30487.355,150.0,152.0
ERCOT,LZ_AEN,2023,3,2023-03,0,1,0.0,31963400.0,53246.0,26.99467741935484,26.96884072580645,23.972600806451613,33.03883064516129,,376.775,1,230.475,230.475,0.0,0,2.31,0.4117364374048649,0.0642727433290899,0.3474636940757749,31949.951,259.0,39.0
ERCOT,LZ_AEN,2023,4,2023-04,0,1,0.0,30869758.0,61223.0,24.64643055555556,20.22710763888889,20.685229166666662,32.56883333333334,,376.775,1,376.775,230.475,0.0,0,2.16,0.4126553312849129,0.0824686514225712,0.3301866798623415,30886.888,247.0,12.0
ERCOT,LZ_AEN,2023,5,2023-05,0,1,0.0,36570499.0,68343.0,28.63590053763441,29.012782258064515,25.41872983870968,35.07024193548387,,376.775,1,376.775,230.475,0.0,0,2.15,0.2866165711546771,0.0827590120528249,0.2038575591018521,36512.519,466.0,0.0
ERCOT,LZ_AEN,2023,6,2023-06,0,1,0.0,42855813.0,80823.0,82.51530555555556,80.366,83.95945833333333,79.627,,376.775,1,376.775,230.475,0.0,0,2.18,0.2731632065104732,0.0816244338010262,0.191538772709447,42731.886,650.0,0.0
ERCOT,LZ_AEN,2023,7,2023-07,0,1,0.0,47601739.0,83046.0,58.22366935483871,41.7090120967742,52.67951612903226,69.31197580645161,,376.775,1,376.775,376.775,0.0,0,2.55,0.2720316386605744,0.0823901475424227,0.1896414911181516,47397.961,714.0,0.0
ERCOT,LZ_AEN,2023,8,2023-08,0,1,0.0,50490077.0,85432.0,270.2902419354839,204.1185433467742,193.80066532258064,423.26939516129033,,376.775,1,376.775,376.775,0.0,0,2.58,0.2348680913613605,0.0774020842511697,0.1574660071101907,50190.496,738.0,0.0
ERCOT,LZ_AEN,2023,9,2023-09,0,1,0.0,43224981.0,84185.0,80.88606944444444,110.00125694444444,65.4350625,111.78808333333332,,376.775,1,376.775,376.775,0.0,0,2.64,0.2420778343399628,0.075578153572813,0.1664996807671498,43026.587,630.0,0.0
ERCOT,LZ_AEN,2023,10,2023-10,0,1,0.0,35723631.0,71555.0,39.224233870967744,33.76197916666666,34.66199596774193,48.34870967741935,,376.775,1,376.775,376.775,0.0,0,2.98,0.3206572513030968,0.072763243726234,0.2478940075768628,35669.644,360.0,27.0
ERCOT,LZ_AEN,2023,11,2023-11,0,1,0.0,31538165.0,56881.0,33.385875000000006,30.988930555555555,28.6781875,42.80125,,376.775,1,376.775,376.775,0.0,0,2.71,0.3071561051603676,0.0609188738897382,0.2462372312706294,31477.486,101.0,86.0
ERCOT,LZ_AEN,2023,12,2023-12,0,1,0.0,33392552.0,57234.0,21.597432795698925,21.3760433467742,19.80625,25.17979838709677,,376.775,1,376.775,376.775,0.0,0,2.52,0.3461610725466315,0.0672560457173609,0.2789050268292705,33387.229,47.0,116.0
ERCOT,LZ_AEN,2024,1,2024-01,0,1,0.0,38279875.0,78155.0,47.147486559139786,35.11605174731183,50.5248185483871,40.39282258064516,,420.9625,1,376.775,376.775,0.0,0,3.18,0.2812729535000051,0.0581790095325392,0.2230939439674658,38345.187,12.0,288.0
ERCOT,LZ_AEN,2024,2,2024-02,0,1,0.0,30719945.0,56182.0,15.051048850574714,14.642789152298851,12.759310344827586,19.63452586206897,,420.9625,1,376.775,376.775,0.0,0,1.72,0.4425224393332074,0.0858936201420066,0.3566288191912009,30768.851,79.0,87.0
ERCOT,LZ_AEN,2024,3,2024-03,0,1,0.0,32445165.0,55317.0,22.322513440860217,21.319810147849463,17.747197580645164,31.47314516129032,,420.9625,1,376.775,376.775,0.0,0,1.49,0.4141089030963533,0.1007996456259325,0.3133092574704207,32422.237,203.0,20.0
ERCOT,LZ_AEN,2024,4,2024-04,0,1,0.0,33582123.0,64254.0,27.40926388888889,27.508180555555555,19.41325,43.401291666666665,,420.9625,1,420.9625,376.775,0.0,0,1.6,0.4484239602879036,0.1030149705794207,0.3454089897084829,33637.509,339.0,0.0
ERCOT,LZ_AEN,2024,5,2024-05,0,1,0.0,40180888.0,77120.0,50.36141129032258,43.410695564516125,30.073366935483868,90.9375,,420.9625,1,420.9625,376.775,0.0,0,2.12,0.3541191230109084,0.1016617357282845,0.2524573872826239,40202.963,563.0,0.0
ERCOT,LZ_AEN,2024,6,2024-06,0,1,0.0,44585457.0,80080.0,36.50802777777778,32.291062499999995,32.22316666666667,45.07775,,420.9625,1,420.9625,376.775,0.0,0,2.54,0.3360974775831125,0.1115803626460452,0.2245171149370672,44543.985,666.0,0.0
ERCOT,LZ_AEN,2024,7,2024-07,0,1,0.0,44789214.0,81200.0,25.39681451612903,22.75239583333333,22.43403225806452,31.322379032258063,,420.9625,1,420.9625,420.9625,0.0,0,2.07,0.2953604247027568,0.1146243737935201,0.1807360509092367,44839.643,640.0,0.0
ERCOT,LZ_AEN,2024,8,2024-08,0,1,0.0,49569648.0,85544.0,39.40256720430108,45.65938172043011,29.09008064516129,60.02754032258064,,420.9625,1,420.9625,420.9625,0.0,0,1.99,0.271304014526828,0.1168531247707223,0.1544508897561056,49544.195,653.0,0.0
ERCOT,LZ_AEN,2024,9,2024-09,0,1,0.0,41270092.0,77929.0,25.419500000000003,24.221197916666668,21.153354166666663,33.951791666666665,,420.9625,1,420.9625,420.9625,0.0,0,2.28,0.2612949464796498,0.1170593092698975,0.1442356372097523,41240.855,565.0,0.0
ERCOT,LZ_AEN,2024,10,2024-10,0,1,0.0,39612493.0,72671.0,30.09568548387097,27.89053091397849,23.08493951612903,44.11717741935484,,420.9625,1,420.9625,420.9625,0.0,0,2.2,0.3612847088760806,0.1220893281358372,0.2391953807402434,39571.362,420.0,0.0
ERCOT,LZ_AEN,2024,11,2024-11,0,1,0.0,33838530.0,60936.0,25.453541666666663,31.421460069444443,20.76847916666667,34.82366666666667,,420.9625,1,420.9625,420.9625,0.0,0,2.12,0.3975910107881948,0.1033864427046721,0.2942045680835226,33806.212,243.0,21.0
ERCOT,LZ_AEN,2024,12,2024-12,0,1,0.0,34889133.0,60232.0,24.598306451612903,24.360467069892472,22.166572580645163,29.46177419354839,,420.9625,1,420.9625,420.9625,0.0,0,3.01,0.3490618786564942,0.0859125553698506,0.2631493232866435,34932.368,86.0,81.0
ERCOT,LZ_AEN,2025,1,2025-01,0,1,0.0,40431522.0,77426.0,32.18712365591398,30.26254536290323,30.30379032258065,35.95379032258065,,457.975,1,420.9625,420.9625,0.0,0,4.13,0.3186471483918301,0.0817113433836434,0.2369358050081867,40530.358,20.0,355.0
ERCOT,LZ_AEN,2025,2,2025-02,0,1,0.0,34647600.0,80150.0,33.28461309523809,32.56024553571429,31.73136160714285,36.39111607142857,,457.975,1,420.9625,420.9625,0.0,0,4.19,0.36269665437844,0.1052041310838425,0.2574925232945974,34754.947,96.0,193.0
ERCOT,LZ_AEN,2025,3,2025-03,0,1,0.0,34710083.0,62827.0,32.605376344086025,29.21608366935484,26.256431451612904,45.30326612903225,,457.975,1,420.9625,420.9625,0.0,0,4.12,0.4933825642631371,0.1476775588475222,0.3457050054156149,34798.449,209.0,25.0
ERCOT,LZ_AEN,2025,4,2025-04,0,1,0.0,36521300.0,65585.0,35.25486111111111,33.44352777777778,27.0431875,51.67820833333334,,457.975,1,457.975,420.9625,0.0,0,3.42,0.4785065480876838,0.1441885732055819,0.3343179748821018,36587.934,319.0,11.0
ERCOT,LZ_AEN,2025,5,2025-05,0,1,0.0,41155394.0,78327.0,40.67936827956989,39.02479838709677,31.16135080645161,59.715403225806455,,457.975,1,457.975,420.9625,0.0,0,3.12,0.3829281696111786,0.1576981826006501,0.2252299870105285,41272.657,511.0,0.0
ERCOT,LZ_AEN,2025,6,2025-06,0,1,0.0,45146143.0,77295.0,33.366055555555555,30.18512847222222,26.6680625,46.76204166666666,,457.975,1,457.975,420.9625,0.0,0,3.02,0.3879671565414961,0.1538342500245423,0.2341329065169537,45227.88,593.0,0.0
ERCOT,LZ_AEN,2025,7,2025-07,0,1,0.0,47791469.0,81707.0,36.82038978494624,34.9776629704301,28.476310483870968,53.50854838709678,,457.975,1,457.975,457.975,0.0,0,3.2,0.3426999106473858,0.150795417113071,0.1919044935343148,47862.058,628.0,0.0
ERCOT,LZ_AEN,2025,8,2025-08,0,1,0.0,49484422.0,83597.0,46.66301075268817,42.293294690860215,38.09844758064517,63.7921370967742,,457.975,1,457.975,457.975,0.0,0,2.91,0.2935262448746675,0.1497651951329593,0.1437610497417082,49550.932,672.0,0.0
ERCOT,LZ_AEN,2025,9,2025-09,0,1,0.0,43971394.0,79872.0,35.34268055555555,41.022024305555554,30.16125,45.70554166666667,,457.975,1,457.975,457.975,0.0,0,2.97,0.3110082621223711,0.1575729824518142,0.1534352796705568,44040.621,552.0,0.0
ERCOT,LZ_AEN,2025,10,2025-10,0,1,0.0,41072528.0,75866.0,39.202271505376345,38.2808686155914,35.179717741935484,47.24737903225807,,457.975,1,457.975,457.975,0.0,0,3.19,0.3665701958790511,0.1496562628381955,0.2169139330408556,41158.919,433.0,13.0
ERCOT,LZ_AEN,2025,11,2025-11,0,1,0.0,35451702.0,64759.0,40.07763888888889,38.959484375,34.298187500000004,51.636541666666666,,457.975,1,457.975,457.975,0.0,0,3.79,0.4177695654417733,0.137263748660849,0.2805058167809243,35517.841,226.0,23.0
ERCOT,LZ_AEN,2025,12,2025-12,0,1,0.0,37651867.0,63114.0,37.31599462365591,40.57607862903226,33.509576612903224,44.92883064516129,,457.975,1,457.975,457.975,0.0,0,4.26,0.3852422114381056,0.1093598161035794,0.2758823953345261,36701.095,109.0,167.0
ERCOT,LZ_AEN,2026,1,2026-01,0,1,0.0,39716906.0,75599.0,86.3526747311828,33.078125,79.4964314516129,100.06516129032258,,457.975,1,457.975,457.975,0.0,0,7.72,0.3563741708566911,0.1139594276553653,0.2424147432013258,39872.48,61.0,264.0
ERCOT,LZ_AEN,2026,2,2026-02,0,1,0.0,33229072.0,69605.0,20.94533333333333,,17.026517857142856,28.51270114942529,,457.975,1,457.975,457.975,0.0,0,,0.4447262560510429,0.1604137874652802,0.2843124685857626,33368.628,,
ERCOT,LZ_AEN,2026,3,2026-03,0,1,0.0,617002.0,56076.0,,,,,,457.975,1,457.975,457.975,0.0,0,,0.378010110831554,0.0465245269527504,0.3314855838788036,299.283,,
ERCOT,LZ_AEN,2026,4,2026-04,0,1,0.0,,,,,,,,457.975,1,457.975,457.975,0.0,0,,,,,,,
ERCOT,LZ_AEN,2026,5,2026-05,0,1,0.0,,,,,,,,457.975,1,457.975,457.975,0.0,0,,,,,,,
ERCOT,LZ_AEN,2026,6,2026-06,0,1,0.0,,,,,,,,457.975,1,457.975,457.975,0.0,0,,,,,,,
ERCOT,LZ_AEN,2026,7,2026-07,0,1,0.0,,,,,,,,457.975,1,457.975,457.975,0.0,0,,,,,,,
ERCOT,LZ_AEN,2026,8,2026-08,0,1,0.0,,,,,,,,457.975,1,457.975,457.975,0.0,0,,,,,,,
ERCOT,LZ_AEN,2026,9,2026-09,0,1,0.0,,,,,,,,457.975,1,457.975,457.975,0.0,0,,,,,,,
ERCOT,LZ_AEN,2026,10,2026-10,0,1,0.0,,,,,,,,457.975,1,457.975,457.975,0.0,0,,,,,,,
ERCOT,LZ_AEN,2026,11,2026-11,0,1,0.0,,,,,,,,457.975,1,457.975,457.975,0.0,0,,,,,,,
ERCOT,LZ_AEN,2026,12,2026-12,0,1,0.0,,,,,,,,457.975,1,457.975,457.975,0.0,0,,,,,,,
ERCOT,LZ_CPS,2019,1,2019-01,0,0,0.0,29794438.0,54656.0,26.821449864498643,25.7873289295393,25.99760080645161,28.51,,0.0,0,,,0.0,0,3.11,0.2228141176766526,0.0073029132475655,0.215511204429087,29894.919,0.0,399.0
ERCOT,LZ_CPS,2019,2,2019-02,0,0,0.0,26019072.0,53708.0,24.06331845238095,39.70776413690477,23.46167410714286,25.266607142857143,,0.0,0,,,0.0,0,2.69,0.2450091677989164,0.0080156166680936,0.2369935511308227,26138.226,25.0,234.0
ERCOT,LZ_CPS,2019,3,2019-03,0,0,0.0,27902634.0,60645.0,29.311599462365592,26.809771505376347,29.645141129032258,28.64451612903225,,0.0,0,,,0.0,0,2.95,0.2271974872377501,0.0093001520812962,0.2178973351564538,27887.716,66.0,201.0
ERCOT,LZ_CPS,2019,4,2019-04,0,0,0.0,26766831.0,51636.0,25.44888888888889,25.748383680555555,25.593520833333333,25.159625,,0.0,0,0.0,,0.0,0,2.65,0.2798911947048259,0.0140054183718941,0.2658857763329317,26766.712,149.0,41.0
ERCOT,LZ_CPS,2019,5,2019-05,0,0,0.0,32026964.0,60863.0,26.219301075268817,25.726446572580645,27.153790322580647,24.35032258064516,,0.0,0,0.0,,0.0,0,2.64,0.2335978139900924,0.0106814667275938,0.2229163472624985,32130.138,377.0,3.0
ERCOT,LZ_CPS,2019,6,2019-06,0,0,0.0,35151113.0,68035.0,26.438722222222225,24.16177951388889,27.961791666666667,23.39258333333333,,0.0,0,0.0,,0.0,0,2.4,0.1761349972758991,0.0116467163931693,0.1644882808827297,35013.388,500.0,0.0
ERCOT,LZ_CPS,2019,7,2019-07,0,0,0.0,39161576.0,70715.0,30.639059139784944,30.25085349462365,34.18465725806452,23.54786290322581,,0.0,0,0.0,0.0,0.0,0,2.37,0.169303149127961,0.0118769141334719,0.157426234994489,39021.247,614.0,0.0
ERCOT,LZ_CPS,2019,8,2019-08,0,0,0.0,41912533.0,74533.0,127.6877016129032,130.8695060483871,178.01086693548388,27.041370967741937,,0.0,0,0.0,0.0,0.0,0,2.22,0.1561245838048558,0.0110835345078648,0.1450410492969909,41681.469,732.0,0.0
ERCOT,LZ_CPS,2019,9,2019-09,0,0,0.0,37298561.0,68823.0,82.39465277777778,51.94730208333333,108.790625,29.60270833333333,,0.0,0,0.0,0.0,0.0,0,2.56,0.1695970592835493,0.0098181141656157,0.1597789451179335,37114.765,625.0,0.0
ERCOT,LZ_CPS,2019,10,2019-10,0,0,0.0,30737725.0,65060.0,33.51438172043011,33.23733366935484,37.38272177419355,25.777701612903225,,0.0,0,0.0,0.0,0.0,0,2.33,0.235883822504982,0.010833317467649,0.225050505037333,30674.168,262.0,62.0
ERCOT,LZ_CPS,2019,11,2019-11,0,0,0.0,27668346.0,56358.0,25.67066666666667,25.32047395833333,25.1875625,26.636875,,0.0,0,0.0,0.0,0.0,0,2.65,0.2385612020255199,0.0094390392028375,0.2291221628226823,27558.949,52.0,243.0
ERCOT,LZ_CPS,2019,12,2019-12,0,0,0.0,29220907.0,55934.0,20.033763440860216,17.640191532258065,19.66655241935484,20.76818548387097,,0.0,0,0.0,0.0,0.0,0,2.22,0.2386103136453175,0.0106798112535139,0.2279305023918036,29193.868,6.0,302.0
ERCOT,LZ_CPS,2020,1,2020-01,0,0,0.0,28964355.0,48976.0,17.766532258064515,16.87126008064516,17.40076612903226,18.49806451612904,,0.0,0,0.0,0.0,0.0,0,2.02,0.2710025236097753,0.0116217469660137,0.2593807766437615,28914.93,27.0,246.0
ERCOT,LZ_CPS,2020,2,2020-02,0,0,0.0,28006899.0,56160.0,19.65824712643678,19.272095905172414,19.228771551724137,20.517198275862068,,0.0,0,0.0,0.0,0.0,0,1.91,0.2677598413623294,0.0131836191092376,0.2545762222530917,27938.383,9.0,294.0
ERCOT,LZ_CPS,2020,3,2020-03,0,0,0.0,28211530.0,52703.0,24.357258064516127,24.39715389784946,24.152963709677422,24.765846774193548,,0.0,0,0.0,0.0,0.0,0,1.79,0.279169850180157,0.014929551007416,0.2642402991727409,28054.695,164.0,43.0
ERCOT,LZ_CPS,2020,4,2020-04,0,0,0.0,26900316.0,55186.0,21.70123611111111,21.49506770833333,22.01535416666667,21.073,,0.0,0,0.0,0.0,0.0,0,1.74,0.2956652132969963,0.0206339995810139,0.2750312137159824,26755.065,187.0,49.0
ERCOT,LZ_CPS,2020,5,2020-05,0,0,0.0,31160745.0,64190.0,19.905537634408603,18.70025873655914,20.846491935483872,18.023629032258064,,0.0,0,0.0,0.0,0.0,0,1.75,0.279716283799234,0.02767288573806,0.2520433980611739,31071.895,421.0,0.0
ERCOT,LZ_CPS,2020,6,2020-06,0,0,0.0,35284158.0,67792.0,19.56145833333333,14.88475347222222,20.84114583333333,17.002083333333335,,0.0,0,0.0,0.0,0.0,0,1.63,0.262645355519888,0.027859342973758,0.23478601254613,35169.889,542.0,0.0
ERCOT,LZ_CPS,2020,7,2020-07,0,0,0.0,40211898.0,73965.0,22.70013440860216,19.21385248655914,24.491451612903223,19.1175,,0.0,0,0.0,0.0,0.0,0,1.76,0.2013055831777986,0.0272151784740052,0.1740904047037934,40086.454,727.0,0.0
ERCOT,LZ_CPS,2020,8,2020-08,0,0,0.0,40706237.0,74166.0,38.99831989247312,33.33757560483871,47.120524193548384,22.75391129032258,,0.0,0,0.0,0.0,0.0,0,2.3,0.1833335087207307,0.0248393513195826,0.158494157401148,40481.814,715.0,0.0
ERCOT,LZ_CPS,2020,9,2020-09,0,0,0.0,32857054.0,70835.0,19.312541666666668,21.32541840277778,19.77241666666667,18.392791666666668,,0.0,0,0.0,0.0,0.0,0,1.92,0.1775132659234345,0.0238787079643581,0.1536345579590764,32763.833,418.0,0.0
ERCOT,LZ_CPS,2020,10,2020-10,0,0,0.0,31264247.0,62912.0,26.31081989247312,32.17113911290323,27.689072580645163,23.55431451612904,,0.0,0,0.0,0.0,0.0,0,2.39,0.2553233149378802,0.0219484350009576,0.2333748799369225,31179.444,285.0,60.0
ERCOT,LZ_CPS,2020,11,2020-11,0,0,0.0,27166552.0,48842.0,24.143375,23.54096354166667,23.353666666666665,25.72279166666667,,0.0,0,0.0,0.0,0.0,0,2.61,0.2982918140385761,0.0211535862290461,0.27713822780953,27041.845,90.0,68.0
ERCOT,LZ_CPS,2020,12,2020-12,0,0,0.0,30229269.0,55794.0,20.8030376344086,20.023541666666667,20.18570564516129,22.037701612903227,,0.0,0,0.0,0.0,0.0,0,2.58,0.2991693447715214,0.0213637016173955,0.2778056431541258,30210.729,6.0,331.0
ERCOT,LZ_CPS,2021,1,2021-01,0,0,0.0,30820550.0,58475.0,25.137809139784945,25.84506720430108,24.44995967741936,26.51350806451613,,0.0,0,0.0,0.0,0.0,0,2.71,0.2750886823394086,0.0230540293144426,0.2520346530249659,30778.958,1.0,363.0
ERCOT,LZ_CPS,2021,2,2021-02,0,0,0.0,28988946.0,69215.0,1483.849107142857,1545.995935639881,1512.2107142857144,1427.1258928571428,,0.0,0,0.0,0.0,0.0,0,5.35,0.2286053288118339,0.0228953477231672,0.2057099810886666,28818.169,16.0,452.0
ERCOT,LZ_CPS,2021,3,2021-03,0,0,0.0,27265420.0,45281.0,18.44599462365592,17.09993447580645,17.398810483870967,20.54036290322581,,0.0,0,0.0,0.0,0.0,0,2.62,0.4254534537889048,0.0381702962322236,0.3872831575566812,27214.46,79.0,81.0
ERCOT,LZ_CPS,2021,4,2021-04,0,0,0.0,28061172.0,52693.0,29.82201388888889,44.316913194444446,27.54070833333333,34.384625,,0.0,0,0.0,0.0,0.0,0,2.66,0.3551714258769325,0.035242972252158,0.3199284536247744,27982.969,198.0,30.0
ERCOT,LZ_CPS,2021,5,2021-05,0,0,0.0,31757802.0,62837.0,24.75534946236559,24.875055443548383,25.044274193548382,24.1775,,0.0,0,0.0,0.0,0.0,0,2.91,0.3299987566598438,0.0428128297939257,0.287185926865918,31696.877,326.0,0.0
ERCOT,LZ_CPS,2021,6,2021-06,0,0,0.0,37261642.0,70090.0,41.42633333333333,38.608744791666666,47.39302083333334,29.49295833333333,,0.0,0,0.0,0.0,0.0,0,3.26,0.2322411033908396,0.04416103313402,0.1880800702568196,37126.645,510.0,0.0
ERCOT,LZ_CPS,2021,7,2021-07,0,0,0.0,39518111.0,72858.0,41.21008064516129,37.068995295698926,44.33715725806452,34.95592741935484,,0.0,0,0.0,0.0,0.0,0,3.84,0.1820195083589132,0.0463418909662852,0.1356776173926279,39419.0,537.0,0.0
ERCOT,LZ_CPS,2021,8,2021-08,0,0,0.0,41357931.0,73476.0,40.18028225806452,35.78564684139785,42.27116935483871,35.99850806451612,,0.0,0,0.0,0.0,0.0,0,4.07,0.2193214955077254,0.0408299265175251,0.1784915689902003,41166.006,633.0,0.0
ERCOT,LZ_CPS,2021,9,2021-09,0,0,0.0,36632844.0,72218.0,44.68472222222222,41.50981597222222,45.48414583333333,43.085875,,0.0,0,0.0,0.0,0.0,0,5.16,0.2334829941513628,0.0474489935554088,0.186034000595954,36392.068,512.0,0.0
ERCOT,LZ_CPS,2021,10,2021-10,0,0,0.0,32737074.0,62354.0,55.21752688172042,51.29807459677419,54.53344758064516,56.58568548387097,,0.0,0,0.0,0.0,0.0,0,5.51,0.3067444730873312,0.0433583341614764,0.2633861389258548,32623.186,272.0,13.0
ERCOT,LZ_CPS,2021,11,2021-11,0,0,0.0,27931255.0,49051.0,39.63356944444444,41.17731076388889,37.36120833333334,44.178291666666674,,0.0,0,0.0,0.0,0.0,0,5.05,0.3485343591097322,0.0423609500550073,0.3061734090547249,27919.015,35.0,152.0
